ID,name,Worldtime,Mass,MHE,MCO,Radius,RHE,RCO,Luminosity,Temperature,Hsup,PhaseBSE,Phase,RemnantType
2,850912523991355,6.526055e+00,2.892029e+01,1.211922e+01,7.333016e+00,3.897266e+02,5.117442e-01,2.271776e-01,3.678919e+05,7.206926e+03,7.459365e-01,4.000000e+00,5,0
2,850912523991355,6.526060e+00,2.892026e+01,1.211922e+01,7.699667e+00,3.899389e+02,5.116797e-01,2.385365e-01,3.678842e+05,7.204927e+03,7.459365e-01,4.000000e+00,5,0
2,850912523991355,6.526065e+00,2.892023e+01,1.211922e+01,8.084650e+00,3.901619e+02,5.116121e-01,2.504633e-01,3.678762e+05,7.202829e+03,7.459365e-01,4.000000e+00,5,0
2,850912523991355,6.526071e+00,2.892020e+01,1.211922e+01,8.488883e+00,3.903961e+02,5.115410e-01,2.629865e-01,3.678678e+05,7.200626e+03,7.459365e-01,4.000000e+00,5,0
2,850912523991355,6.526077e+00,2.892017e+01,1.211922e+01,8.900352e+00,3.906446e+02,5.114646e-01,2.757305e-01,3.678584e+05,7.198290e+03,7.459365e-01,4.000000e+00,5,0
2,850912523991355,6.526083e+00,2.892014e+01,1.211924e+01,8.900352e+00,3.909920e+02,5.113193e-01,2.756136e-01,3.678296e+05,7.194951e+03,7.459365e-01,4.000000e+00,5,0
2,850912523991355,6.526275e+00,2.891919e+01,1.211992e+01,8.900352e+00,4.016583e+02,5.069209e-01,2.720740e-01,3.669574e+05,7.094563e+03,7.459365e-01,4.000000e+00,5,0
2,850912523991355,6.526467e+00,2.891825e+01,1.212060e+01,8.900352e+00,4.126155e+02,5.025224e-01,2.685344e-01,3.660872e+05,6.995575e+03,7.459365e-01,4.000000e+00,5,0
2,850912523991355,6.526658e+00,2.891730e+01,1.212128e+01,8.900352e+00,4.238717e+02,4.981239e-01,2.649948e-01,3.652191e+05,6.897969e+03,7.459365e-01,4.000000e+00,5,0
2,850912523991355,6.526850e+00,2.891636e+01,1.212196e+01,8.900352e+00,4.354349e+02,4.937255e-01,2.614552e-01,3.643530e+05,6.801725e+03,7.459365e-01,4.000000e+00,5,0
2,850912523991355,6.527042e+00,2.891541e+01,1.212264e+01,8.900352e+00,4.473136e+02,4.893270e-01,2.579156e-01,3.634891e+05,6.706823e+03,7.459365e-01,4.000000e+00,5,0
2,850912523991355,6.527233e+00,2.891446e+01,1.212332e+01,8.900352e+00,4.595163e+02,4.849285e-01,2.543760e-01,3.626271e+05,6.613246e+03,7.459365e-01,4.000000e+00,5,0
2,850912523991355,6.527425e+00,2.891352e+01,1.212400e+01,8.900352e+00,4.720519e+02,4.805301e-01,2.508364e-01,3.617672e+05,6.520974e+03,7.459365e-01,4.000000e+00,5,0
2,850912523991355,6.527617e+00,2.891257e+01,1.212468e+01,8.900352e+00,4.849295e+02,4.761316e-01,2.472968e-01,3.609093e+05,6.429990e+03,7.459365e-01,4.000000e+00,5,0
2,850912523991355,6.527809e+00,2.891163e+01,1.212536e+01,8.900352e+00,4.981584e+02,4.717331e-01,2.437572e-01,3.600535e+05,6.340275e+03,7.459365e-01,4.000000e+00,5,0
2,850912523991355,6.527871e+00,2.891132e+01,1.212558e+01,8.900352e+00,5.025438e+02,4.703008e-01,2.426045e-01,3.597753e+05,6.311331e+03,7.459365e-01,4.000000e+00,5,0
2,850912523991355,6.527871e+00,2.891132e+01,1.212558e+01,8.900352e+00,5.025438e+02,4.703008e-01,2.426045e-01,3.597753e+05,6.311331e+03,7.459365e-01,4.000000e+00,6,0
2,850912523991355,6.528227e+00,2.890971e+01,1.212714e+01,8.900352e+00,5.299232e+02,4.619927e-01,2.357605e-01,3.568496e+05,6.133593e+03,7.459365e-01,4.000000e+00,6,0
2,850912523991355,6.528572e+00,2.890846e+01,1.212924e+01,8.900352e+00,5.611994e+02,4.536829e-01,2.286089e-01,3.514326e+05,5.937478e+03,7.459365e-01,4.000000e+00,6,0
2,850912523991355,6.528881e+00,2.890734e+01,1.213113e+01,8.900352e+00,5.908272e+02,4.462276e-01,2.221926e-01,3.466426e+05,5.766872e+03,7.459364e-01,4.000000e+00,6,0
2,850912523991355,6.529189e+00,2.890622e+01,1.213300e+01,8.900352e+00,6.219258e+02,4.387941e-01,2.157951e-01,3.419316e+05,5.601645e+03,7.459364e-01,4.000000e+00,6,0
2,850912523991355,6.529498e+00,2.890510e+01,1.213488e+01,8.900352e+00,6.546588e+02,4.313612e-01,2.093981e-01,3.372849e+05,5.441164e+03,7.459364e-01,4.000000e+00,6,0
2,850912523991355,6.529806e+00,2.890397e+01,1.213676e+01,8.900352e+00,6.891145e+02,4.239282e-01,2.030010e-01,3.327014e+05,5.285281e+03,7.459363e-01,4.000000e+00,6,0
2,850912523991355,6.530114e+00,2.890301e+01,1.213863e+01,8.900352e+00,7.116985e+02,4.217892e-01,1.991717e-01,3.321325e+05,5.198522e+03,7.459364e-01,4.000000e+00,6,0
2,850912523991355,6.530600e+00,2.890159e+01,1.214157e+01,8.900352e+00,7.410764e+02,4.212988e-01,1.945349e-01,3.334021e+05,5.099301e+03,7.459365e-01,4.000000e+00,6,0
2,850912523991355,6.531213e+00,2.889979e+01,1.214527e+01,8.900352e+00,7.798657e+02,4.206802e-01,1.886866e-01,3.350104e+05,4.976852e+03,7.459367e-01,4.000000e+00,6,0
2,850912523991355,6.531829e+00,2.889800e+01,1.214805e+01,8.900352e+00,8.123121e+02,4.236078e-01,1.834485e-01,3.353559e+05,4.877700e+03,7.459246e-01,4.000000e+00,6,0
2,850912523991355,6.532600e+00,2.889579e+01,1.214805e+01,8.900352e+00,8.225049e+02,4.402776e-01,1.792400e-01,3.311379e+05,4.832068e+03,7.458644e-01,4.000000e+00,6,0
2,850912523991355,6.533475e+00,2.889329e+01,1.214805e+01,8.900352e+00,8.342295e+02,4.591988e-01,1.744630e-01,3.264145e+05,4.780790e+03,7.457961e-01,5.000000e+00,6,0
2,850912523991355,6.534350e+00,2.889108e+01,1.214805e+01,8.900352e+00,8.420500e+02,4.920143e-01,1.692195e-01,3.077393e+05,4.688964e+03,7.057323e-01,5.000000e+00,6,0
2,850912523991355,6.535226e+00,2.888906e+01,1.214909e+01,8.900352e+00,9.293005e+02,5.358345e-01,1.632859e-01,3.505925e+05,4.611292e+03,6.038457e-01,5.000000e+00,6,0
2,850912523991355,6.535692e+00,2.888743e+01,1.215016e+01,8.900352e+00,1.001236e+03,5.633159e-01,1.589687e-01,3.977596e+05,4.584976e+03,5.857706e-01,5.000000e+00,6,0
2,850912523991355,6.536016e+00,2.888623e+01,1.215074e+01,8.900352e+00,9.703485e+02,6.108872e-01,1.549953e-01,3.796941e+05,4.603569e+03,5.843250e-01,5.000000e+00,6,0
2,850912523991355,6.536469e+00,2.888464e+01,1.214788e+01,8.900352e+00,9.604756e+02,7.654047e-01,1.438630e-01,3.745161e+05,4.611312e+03,5.818235e-01,5.000000e+00,6,0
2,850912523991355,6.536623e+00,2.888410e+01,1.211918e+01,8.900352e+00,9.577090e+02,8.716142e-01,1.358555e-01,3.732097e+05,4.613936e+03,5.808943e-01,5.000000e+00,6,0
2,850912523991355,6.536623e+00,2.670761e+01,0.000000e+00,0.000000e+00,1.134353e-04,0.000000e+00,0.000000e+00,1.000000e-10,1.715244e+03,0.000000e+00,1.400000e+01,7,6
3,783203365769697,0.000000e+00,3.499183e+01,0.000000e+00,0.000000e+00,6.347026e+00,0.000000e+00,0.000000e+00,1.676253e+05,4.639806e+04,7.459366e-01,1.000000e+00,1,0
3,783203365769697,5.440849e-01,3.495051e+01,0.000000e+00,0.000000e+00,6.734112e+00,0.000000e+00,0.000000e+00,1.768487e+05,4.565206e+04,7.459366e-01,1.000000e+00,1,0
3,783203365769697,1.017356e+00,3.491083e+01,0.000000e+00,0.000000e+00,7.033985e+00,0.000000e+00,0.000000e+00,1.868019e+05,4.528399e+04,7.459366e-01,1.000000e+00,1,0
3,783203365769697,1.561441e+00,3.486522e+01,0.000000e+00,0.000000e+00,7.395264e+00,0.000000e+00,0.000000e+00,1.989385e+05,4.486451e+04,7.459366e-01,1.000000e+00,1,0
3,783203365769697,2.105525e+00,3.481961e+01,0.000000e+00,0.000000e+00,7.775098e+00,0.000000e+00,0.000000e+00,2.118636e+05,4.444892e+04,7.459366e-01,1.000000e+00,1,0
3,783203365769697,2.649610e+00,3.475940e+01,0.000000e+00,0.000000e+00,8.346787e+00,0.000000e+00,0.000000e+00,2.273809e+05,4.366454e+04,7.459366e-01,1.000000e+00,1,0
3,783203365769697,3.046798e+00,3.470566e+01,0.000000e+00,0.000000e+00,8.913789e+00,0.000000e+00,0.000000e+00,2.406563e+05,4.285665e+04,7.459366e-01,1.000000e+00,1,0
3,783203365769697,3.359006e+00,3.466343e+01,0.000000e+00,0.000000e+00,9.386387e+00,0.000000e+00,0.000000e+00,2.516332e+05,4.223212e+04,7.459366e-01,1.000000e+00,1,0
3,783203365769697,3.669048e+00,3.461850e+01,0.000000e+00,0.000000e+00,9.946510e+00,0.000000e+00,0.000000e+00,2.633874e+05,4.149669e+04,7.459366e-01,1.000000e+00,1,0
3,783203365769697,3.944330e+00,3.456827e+01,0.000000e+00,0.000000e+00,1.075748e+01,0.000000e+00,0.000000e+00,2.759544e+05,4.036957e+04,7.459366e-01,1.000000e+00,1,0
3,783203365769697,4.126911e+00,3.453495e+01,0.000000e+00,0.000000e+00,1.133150e+01,0.000000e+00,0.000000e+00,2.846185e+05,3.963895e+04,7.459366e-01,1.000000e+00,1,0
3,783203365769697,4.307123e+00,3.450190e+01,0.000000e+00,0.000000e+00,1.193702e+01,0.000000e+00,0.000000e+00,2.934626e+05,3.891709e+04,7.459366e-01,1.000000e+00,1,0
3,783203365769697,4.484756e+00,3.446514e+01,0.000000e+00,0.000000e+00,1.285494e+01,0.000000e+00,0.000000e+00,3.033600e+05,3.781417e+04,7.459366e-01,1.000000e+00,1,0
3,783203365769697,4.609138e+00,3.443892e+01,0.000000e+00,0.000000e+00,1.359335e+01,0.000000e+00,0.000000e+00,3.106864e+05,3.699282e+04,7.459366e-01,1.000000e+00,1,0
3,783203365769697,4.723625e+00,3.441479e+01,0.000000e+00,0.000000e+00,1.431045e+01,0.000000e+00,0.000000e+00,3.175863e+05,3.625258e+04,7.459366e-01,1.000000e+00,1,0
3,783203365769697,4.837861e+00,3.439064e+01,0.000000e+00,0.000000e+00,1.520594e+01,0.000000e+00,0.000000e+00,3.248981e+05,3.536960e+04,7.459366e-01,1.000000e+00,1,0
3,783203365769697,4.934850e+00,3.437008e+01,0.000000e+00,0.000000e+00,1.620236e+01,0.000000e+00,0.000000e+00,3.317121e+05,3.444303e+04,7.459366e-01,1.000000e+00,1,0
3,783203365769697,5.013705e+00,3.435336e+01,0.000000e+00,0.000000e+00,1.708029e+01,0.000000e+00,0.000000e+00,3.374101e+05,3.368930e+04,7.459366e-01,1.000000e+00,1,0
3,783203365769697,5.090412e+00,3.433710e+01,0.000000e+00,0.000000e+00,1.797992e+01,0.000000e+00,0.000000e+00,3.430468e+05,3.297194e+04,7.459366e-01,1.000000e+00,1,0
3,783203365769697,5.167064e+00,3.432192e+01,0.000000e+00,0.000000e+00,1.899418e+01,0.000000e+00,0.000000e+00,3.492051e+05,3.222255e+04,7.459366e-01,1.000000e+00,1,0
3,783203365769697,5.238839e+00,3.430846e+01,0.000000e+00,0.000000e+00,2.001285e+01,0.000000e+00,0.000000e+00,3.556366e+05,3.153532e+04,7.459366e-01,1.000000e+00,1,0
3,783203365769697,5.309343e+00,3.429542e+01,0.000000e+00,0.000000e+00,2.105402e+01,0.000000e+00,0.000000e+00,3.623142e+05,3.088901e+04,7.459366e-01,1.000000e+00,1,0
3,783203365769697,5.380628e+00,3.428223e+01,0.000000e+00,0.000000e+00,2.216180e+01,0.000000e+00,0.000000e+00,3.691933e+05,3.024900e+04,7.459366e-01,1.000000e+00,1,0
3,783203365769697,5.440849e+00,3.427099e+01,0.000000e+00,0.000000e+00,2.122052e+01,0.000000e+00,0.000000e+00,3.808129e+05,3.115301e+04,7.459365e-01,1.000000e+00,1,0
3,783203365769697,5.440849e+00,3.427099e+01,1.668488e-05,0.000000e+00,2.122052e+01,1.785163e-06,0.000000e+00,3.808129e+05,3.115301e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440850e+00,3.427099e+01,1.312138e-01,0.000000e+00,2.122038e+01,1.403896e-02,0.000000e+00,3.808137e+05,3.115313e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440851e+00,3.427099e+01,2.637401e-01,0.000000e+00,2.122023e+01,2.821834e-02,0.000000e+00,3.808145e+05,3.115325e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440852e+00,3.427099e+01,3.976365e-01,0.000000e+00,2.122009e+01,4.254432e-02,0.000000e+00,3.808153e+05,3.115337e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440853e+00,3.427099e+01,5.329465e-01,0.000000e+00,2.121994e+01,5.702153e-02,0.000000e+00,3.808161e+05,3.115350e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440853e+00,3.427099e+01,6.697154e-01,0.000000e+00,2.121979e+01,7.165485e-02,0.000000e+00,3.808170e+05,3.115362e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440854e+00,3.427099e+01,8.079914e-01,0.000000e+00,2.121964e+01,8.644942e-02,0.000000e+00,3.808178e+05,3.115375e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440855e+00,3.427099e+01,9.478253e-01,0.000000e+00,2.121949e+01,1.014107e-01,0.000000e+00,3.808187e+05,3.115388e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440856e+00,3.427099e+01,1.089271e+00,0.000000e+00,2.121934e+01,1.165443e-01,0.000000e+00,3.808195e+05,3.115401e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440857e+00,3.427099e+01,1.232384e+00,0.000000e+00,2.121918e+01,1.318565e-01,0.000000e+00,3.808204e+05,3.115414e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440858e+00,3.427099e+01,1.377227e+00,0.000000e+00,2.121903e+01,1.473536e-01,0.000000e+00,3.808213e+05,3.115427e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440858e+00,3.427099e+01,1.523861e+00,0.000000e+00,2.121887e+01,1.630425e-01,0.000000e+00,3.808221e+05,3.115441e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440859e+00,3.427099e+01,1.672356e+00,0.000000e+00,2.121871e+01,1.789304e-01,0.000000e+00,3.808230e+05,3.115454e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440860e+00,3.427099e+01,1.822784e+00,0.000000e+00,2.121855e+01,1.950251e-01,0.000000e+00,3.808240e+05,3.115468e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440861e+00,3.427099e+01,1.975221e+00,0.000000e+00,2.121838e+01,2.113349e-01,0.000000e+00,3.808249e+05,3.115482e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440862e+00,3.427098e+01,2.129751e+00,0.000000e+00,2.121821e+01,2.278685e-01,0.000000e+00,3.808258e+05,3.115496e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440863e+00,3.427098e+01,2.286461e+00,0.000000e+00,2.121804e+01,2.446354e-01,0.000000e+00,3.808268e+05,3.115511e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440864e+00,3.427098e+01,2.445447e+00,0.000000e+00,2.121787e+01,2.616456e-01,0.000000e+00,3.808277e+05,3.115526e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440865e+00,3.427098e+01,2.606808e+00,0.000000e+00,2.121770e+01,2.789102e-01,0.000000e+00,3.808287e+05,3.115540e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440866e+00,3.427098e+01,2.770656e+00,0.000000e+00,2.121752e+01,2.964407e-01,0.000000e+00,3.808297e+05,3.115555e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440867e+00,3.427098e+01,2.937107e+00,0.000000e+00,2.121734e+01,3.142498e-01,0.000000e+00,3.808307e+05,3.115571e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440868e+00,3.427098e+01,3.106289e+00,0.000000e+00,2.121716e+01,3.323511e-01,0.000000e+00,3.808317e+05,3.115586e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440869e+00,3.427098e+01,3.278340e+00,0.000000e+00,2.121697e+01,3.507594e-01,0.000000e+00,3.808328e+05,3.115602e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440870e+00,3.427098e+01,3.453411e+00,0.000000e+00,2.121678e+01,3.694908e-01,0.000000e+00,3.808338e+05,3.115618e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440871e+00,3.427098e+01,3.631666e+00,0.000000e+00,2.121659e+01,3.885628e-01,0.000000e+00,3.808349e+05,3.115635e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440872e+00,3.427098e+01,3.813282e+00,0.000000e+00,2.121639e+01,4.079945e-01,0.000000e+00,3.808360e+05,3.115651e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440873e+00,3.427098e+01,3.998458e+00,0.000000e+00,2.121619e+01,4.278070e-01,0.000000e+00,3.808371e+05,3.115668e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440874e+00,3.427098e+01,4.187409e+00,0.000000e+00,2.121598e+01,4.480234e-01,0.000000e+00,3.808383e+05,3.115686e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440876e+00,3.427098e+01,4.423025e+00,0.000000e+00,2.121573e+01,4.732326e-01,0.000000e+00,3.808397e+05,3.115707e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440877e+00,3.427098e+01,4.644176e+00,0.000000e+00,2.121549e+01,4.968943e-01,0.000000e+00,3.808411e+05,3.115728e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440879e+00,3.427098e+01,4.876385e+00,0.000000e+00,2.121524e+01,5.217390e-01,0.000000e+00,3.808425e+05,3.115749e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440880e+00,3.427098e+01,5.120204e+00,0.000000e+00,2.121497e+01,5.478259e-01,0.000000e+00,3.808439e+05,3.115771e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440882e+00,3.427098e+01,5.376214e+00,0.000000e+00,2.121470e+01,5.752172e-01,0.000000e+00,3.808455e+05,3.115795e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440883e+00,3.427098e+01,5.645025e+00,0.000000e+00,2.121441e+01,6.039781e-01,0.000000e+00,3.808471e+05,3.115820e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440885e+00,3.427098e+01,5.927276e+00,0.000000e+00,2.121410e+01,6.341770e-01,0.000000e+00,3.808488e+05,3.115845e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440887e+00,3.427098e+01,6.223640e+00,0.000000e+00,2.121378e+01,6.658858e-01,0.000000e+00,3.808506e+05,3.115873e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440889e+00,3.427098e+01,6.534822e+00,0.000000e+00,2.121344e+01,6.991801e-01,0.000000e+00,3.808525e+05,3.115901e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440890e+00,3.427098e+01,6.861563e+00,0.000000e+00,2.121309e+01,7.341391e-01,0.000000e+00,3.808545e+05,3.115931e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440893e+00,3.427098e+01,7.204641e+00,0.000000e+00,2.121272e+01,7.708461e-01,0.000000e+00,3.808566e+05,3.115963e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440895e+00,3.427098e+01,7.564873e+00,0.000000e+00,2.121233e+01,8.093884e-01,0.000000e+00,3.808588e+05,3.115996e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440897e+00,3.427098e+01,7.943117e+00,0.000000e+00,2.121192e+01,8.498578e-01,0.000000e+00,3.808610e+05,3.116031e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440899e+00,3.427098e+01,8.340273e+00,0.000000e+00,2.121149e+01,8.923507e-01,0.000000e+00,3.808635e+05,3.116067e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440902e+00,3.427098e+01,8.757286e+00,0.000000e+00,2.121104e+01,9.369683e-01,0.000000e+00,3.808660e+05,3.116106e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440904e+00,3.427098e+01,9.195151e+00,0.000000e+00,2.121056e+01,9.838167e-01,0.000000e+00,3.808686e+05,3.116146e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440907e+00,3.427098e+01,9.654908e+00,0.000000e+00,2.121007e+01,1.033007e+00,0.000000e+00,3.808714e+05,3.116188e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440910e+00,3.427097e+01,1.013765e+01,0.000000e+00,2.120954e+01,1.084658e+00,0.000000e+00,3.808743e+05,3.116232e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440913e+00,3.427097e+01,1.064454e+01,0.000000e+00,2.120899e+01,1.138891e+00,0.000000e+00,3.808774e+05,3.116279e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440916e+00,3.427097e+01,1.117676e+01,0.000000e+00,2.120842e+01,1.195835e+00,0.000000e+00,3.808806e+05,3.116328e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440920e+00,3.427097e+01,1.173560e+01,0.000000e+00,2.120781e+01,1.255627e+00,0.000000e+00,3.808840e+05,3.116379e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440923e+00,3.427097e+01,1.232238e+01,0.000000e+00,2.120718e+01,1.318408e+00,0.000000e+00,3.808876e+05,3.116433e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440927e+00,3.427097e+01,1.293850e+01,0.000000e+00,2.120651e+01,1.384329e+00,0.000000e+00,3.808913e+05,3.116490e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440931e+00,3.427097e+01,1.308158e+01,0.000000e+00,2.120509e+01,1.399169e+00,0.000000e+00,3.809018e+05,3.116616e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.440948e+00,3.427097e+01,1.308158e+01,0.000000e+00,2.119768e+01,1.398040e+00,0.000000e+00,3.809573e+05,3.117274e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.441463e+00,3.427085e+01,1.308158e+01,0.000000e+00,2.098386e+01,1.365281e+00,0.000000e+00,3.825720e+05,3.136431e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.441977e+00,3.427073e+01,1.308158e+01,0.000000e+00,2.077219e+01,1.332522e+00,0.000000e+00,3.841937e+05,3.155706e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.442491e+00,3.427061e+01,1.308158e+01,0.000000e+00,2.056266e+01,1.299762e+00,0.000000e+00,3.858221e+05,3.175099e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.443006e+00,3.427049e+01,1.308158e+01,0.000000e+00,2.035524e+01,1.267003e+00,0.000000e+00,3.874575e+05,3.194611e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.443520e+00,3.427037e+01,1.308158e+01,0.000000e+00,2.014991e+01,1.234244e+00,0.000000e+00,3.890998e+05,3.214243e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.444034e+00,3.427025e+01,1.308158e+01,0.000000e+00,1.994666e+01,1.201485e+00,0.000000e+00,3.907491e+05,3.233996e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.444549e+00,3.427013e+01,1.308158e+01,0.000000e+00,1.974545e+01,1.168726e+00,0.000000e+00,3.924054e+05,3.253871e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.445063e+00,3.427000e+01,1.308158e+01,0.000000e+00,1.954628e+01,1.135967e+00,0.000000e+00,3.940686e+05,3.273867e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.445577e+00,3.426987e+01,1.308158e+01,0.000000e+00,1.931762e+01,1.094467e+00,0.000000e+00,3.959658e+05,3.297142e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.445993e+00,3.426975e+01,1.308158e+01,0.000000e+00,1.912966e+01,1.051759e+00,0.000000e+00,3.975298e+05,3.316567e+04,7.459365e-01,2.000000e+00,2,0
3,783203365769697,5.445993e+00,3.426975e+01,1.308158e+01,0.000000e+00,1.912966e+01,1.051759e+00,0.000000e+00,3.975298e+05,3.316567e+04,7.459365e-01,2.000000e+00,3,0
3,783203365769697,5.447248e+00,3.426937e+01,1.308158e+01,0.000000e+00,1.857184e+01,9.212648e-01,0.000000e+00,4.022863e+05,3.376031e+04,7.459365e-01,2.000000e+00,3,0
3,783203365769697,5.448503e+00,3.426898e+01,1.308158e+01,0.000000e+00,1.951191e+01,8.451788e-01,0.000000e+00,4.093279e+05,3.308019e+04,7.459365e-01,2.000000e+00,3,0
3,783203365769697,5.449130e+00,3.426880e+01,1.308158e+01,0.000000e+00,2.037411e+01,8.071295e-01,0.000000e+00,4.129644e+05,3.244434e+04,7.459365e-01,2.000000e+00,3,0
3,783203365769697,5.449872e+00,3.426859e+01,1.308844e+01,0.000000e+00,2.199178e+01,7.686317e-01,0.000000e+00,4.164220e+05,3.129344e+04,7.459365e-01,2.000000e+00,3,0
3,783203365769697,5.450376e+00,3.426845e+01,1.309623e+01,0.000000e+00,2.328998e+01,7.453520e-01,0.000000e+00,4.184570e+05,3.044586e+04,7.459365e-01,2.000000e+00,3,0
3,783203365769697,5.450828e+00,3.426835e+01,1.311336e+01,0.000000e+00,2.490911e+01,7.262561e-01,0.000000e+00,4.204438e+05,2.947460e+04,7.459365e-01,2.000000e+00,3,0
3,783203365769697,5.451175e+00,3.426827e+01,1.312682e+01,0.000000e+00,2.624228e+01,7.116169e-01,0.000000e+00,4.219827e+05,2.874240e+04,7.459365e-01,2.000000e+00,3,0
3,783203365769697,5.451518e+00,3.426820e+01,1.314020e+01,0.000000e+00,2.774682e+01,6.977614e-01,0.000000e+00,4.236729e+05,2.798022e+04,7.459365e-01,2.000000e+00,3,0
3,783203365769697,5.451833e+00,3.426814e+01,1.315263e+01,0.000000e+00,2.930047e+01,6.853684e-01,0.000000e+00,4.253557e+05,2.725529e+04,7.459365e-01,2.000000e+00,3,0
3,783203365769697,5.452131e+00,3.426810e+01,1.316565e+01,0.000000e+00,3.106736e+01,6.756994e-01,0.000000e+00,4.271171e+05,2.649626e+04,7.459365e-01,2.000000e+00,3,0
3,783203365769697,5.452393e+00,3.426806e+01,1.317715e+01,0.000000e+00,3.271776e+01,6.672781e-01,0.000000e+00,4.286783e+05,2.584289e+04,7.459365e-01,2.000000e+00,3,0
3,783203365769697,5.452652e+00,3.426802e+01,1.318855e+01,0.000000e+00,3.444016e+01,6.589309e-01,0.000000e+00,4.302314e+05,2.521117e+04,7.459365e-01,2.000000e+00,3,0
3,783203365769697,5.452911e+00,3.426799e+01,1.319994e+01,0.000000e+00,3.625281e+01,6.505856e-01,0.000000e+00,4.317898e+05,2.459503e+04,7.459365e-01,2.000000e+00,3,0
3,783203365769697,5.453170e+00,3.426784e+01,1.321244e+01,0.000000e+00,3.814343e+01,6.439482e-01,0.000000e+00,4.334071e+05,2.400016e+04,7.459365e-01,2.000000e+00,3,0
3,783203365769697,5.453432e+00,3.426751e+01,1.322784e+01,0.000000e+00,4.011477e+01,6.413855e-01,0.000000e+00,4.352221e+05,2.342748e+04,7.459365e-01,2.000000e+00,3,0
