ID,name,Worldtime,Mass,MHE,MCO,Radius,RHE,RCO,Luminosity,Temperature,Hsup,PhaseBSE,Phase,RemnantType
1,395814383259248,6.952197e+00,2.309428e+01,7.336122e+00,0.000000e+00,2.589793e+01,1.148199e+00,0.000000e+00,1.732620e+05,2.316026e+04,6.959682e-01,2.000000e+00,2,0
1,395814383259248,6.952202e+00,2.309427e+01,7.692050e+00,0.000000e+00,2.589705e+01,1.203601e+00,0.000000e+00,1.732650e+05,2.316075e+04,6.959682e-01,2.000000e+00,2,0
1,395814383259248,6.952207e+00,2.309426e+01,7.774875e+00,0.000000e+00,2.589545e+01,1.215101e+00,0.000000e+00,1.732737e+05,2.316176e+04,6.959682e-01,2.000000e+00,2,0
1,395814383259248,6.952232e+00,2.309420e+01,7.774875e+00,0.000000e+00,2.588720e+01,1.214002e+00,0.000000e+00,1.733197e+05,2.316698e+04,6.959682e-01,2.000000e+00,2,0
1,395814383259248,6.952882e+00,2.309282e+01,7.774875e+00,0.000000e+00,2.566932e+01,1.184866e+00,0.000000e+00,1.745434e+05,2.330605e+04,6.959682e-01,2.000000e+00,2,0
1,395814383259248,6.953532e+00,2.309143e+01,7.774875e+00,0.000000e+00,2.545327e+01,1.155730e+00,0.000000e+00,1.757757e+05,2.344596e+04,6.959682e-01,2.000000e+00,2,0
1,395814383259248,6.954183e+00,2.309005e+01,7.774875e+00,0.000000e+00,2.523904e+01,1.126594e+00,0.000000e+00,1.770168e+05,2.358670e+04,6.959682e-01,2.000000e+00,2,0
1,395814383259248,6.954833e+00,2.308866e+01,7.774875e+00,0.000000e+00,2.502662e+01,1.097458e+00,0.000000e+00,1.782666e+05,2.372829e+04,6.959682e-01,2.000000e+00,2,0
1,395814383259248,6.955483e+00,2.308728e+01,7.774875e+00,0.000000e+00,2.481598e+01,1.068321e+00,0.000000e+00,1.795252e+05,2.387073e+04,6.959682e-01,2.000000e+00,2,0
1,395814383259248,6.956133e+00,2.308589e+01,7.774875e+00,0.000000e+00,2.460711e+01,1.039185e+00,0.000000e+00,1.807927e+05,2.401403e+04,6.959682e-01,2.000000e+00,2,0
1,395814383259248,6.956784e+00,2.308451e+01,7.774875e+00,0.000000e+00,2.440000e+01,1.010049e+00,0.000000e+00,1.820692e+05,2.415818e+04,6.959682e-01,2.000000e+00,2,0
1,395814383259248,6.957434e+00,2.308312e+01,7.774875e+00,0.000000e+00,2.419464e+01,9.809129e-01,0.000000e+00,1.833547e+05,2.430320e+04,6.959682e-01,2.000000e+00,2,0
1,395814383259248,6.958084e+00,2.308174e+01,7.776541e+00,0.000000e+00,2.400331e+01,9.506855e-01,0.000000e+00,1.844739e+05,2.443702e+04,6.959682e-01,2.000000e+00,2,0
1,395814383259248,6.958603e+00,2.308045e+01,7.782938e+00,0.000000e+00,2.389370e+01,9.180106e-01,0.000000e+00,1.843847e+05,2.449004e+04,6.959682e-01,2.000000e+00,2,0
1,395814383259248,6.958603e+00,2.308045e+01,7.782938e+00,0.000000e+00,2.389370e+01,9.180106e-01,0.000000e+00,1.843847e+05,2.449004e+04,6.959682e-01,2.000000e+00,3,0
1,395814383259248,6.960702e+00,2.307541e+01,7.804643e+00,0.000000e+00,2.381391e+01,7.871221e-01,0.000000e+00,1.834688e+05,2.450052e+04,6.959682e-01,2.000000e+00,3,0
1,395814383259248,6.961484e+00,2.307362e+01,7.804643e+00,0.000000e+00,2.511005e+01,7.542306e-01,0.000000e+00,1.820581e+05,2.381381e+04,6.959682e-01,2.000000e+00,3,0
1,395814383259248,6.962242e+00,2.307185e+01,7.814908e+00,0.000000e+00,2.710714e+01,7.265021e-01,0.000000e+00,1.818535e+05,2.291335e+04,6.959682e-01,2.000000e+00,3,0
1,395814383259248,6.962756e+00,2.307055e+01,7.839646e+00,0.000000e+00,2.947913e+01,7.110388e-01,0.000000e+00,1.841299e+05,2.204062e+04,6.959682e-01,2.000000e+00,3,0
1,395814383259248,6.963076e+00,2.306975e+01,7.855018e+00,0.000000e+00,3.105653e+01,7.014299e-01,0.000000e+00,1.855587e+05,2.151513e+04,6.959682e-01,2.000000e+00,3,0
1,395814383259248,6.963390e+00,2.306896e+01,7.870002e+00,0.000000e+00,3.270350e+01,6.919273e-01,0.000000e+00,1.869185e+05,2.100468e+04,6.959682e-01,2.000000e+00,3,0
1,395814383259248,6.963703e+00,2.306821e+01,7.883433e+00,0.000000e+00,3.454543e+01,6.820714e-01,0.000000e+00,1.877142e+05,2.045875e+04,6.959682e-01,2.000000e+00,3,0
1,395814383259248,6.963996e+00,2.306745e+01,7.892563e+00,0.000000e+00,3.647776e+01,6.726229e-01,0.000000e+00,1.884595e+05,1.992923e+04,6.959682e-01,2.000000e+00,3,0
1,395814383259248,6.964272e+00,2.306672e+01,7.899371e+00,0.000000e+00,3.846186e+01,6.635970e-01,0.000000e+00,1.891637e+05,1.942649e+04,6.959682e-01,2.000000e+00,3,0
1,395814383259248,6.964540e+00,2.306600e+01,7.905970e+00,0.000000e+00,4.048789e+01,6.548486e-01,0.000000e+00,1.898488e+05,1.895132e+04,6.959682e-01,2.000000e+00,3,0
1,395814383259248,6.964808e+00,2.306529e+01,7.912563e+00,0.000000e+00,4.261888e+01,6.461073e-01,0.000000e+00,1.905359e+05,1.848814e+04,6.959682e-01,2.000000e+00,3,0
1,395814383259248,6.965075e+00,2.306397e+01,7.916054e+00,0.000000e+00,4.494086e+01,6.375159e-01,0.000000e+00,1.910436e+05,1.801617e+04,6.959682e-01,2.000000e+00,3,0
1,395814383259248,6.965335e+00,2.306204e+01,7.916054e+00,0.000000e+00,4.739885e+01,6.293648e-01,0.000000e+00,1.913380e+05,1.754957e+04,6.959682e-01,2.000000e+00,3,0
1,395814383259248,6.965584e+00,2.306019e+01,7.916949e+00,0.000000e+00,5.000836e+01,6.217451e-01,0.000000e+00,1.914831e+05,1.708879e+04,6.959682e-01,2.000000e+00,3,0
1,395814383259248,6.965824e+00,2.305843e+01,7.918231e+00,0.000000e+00,5.269952e+01,6.145572e-01,0.000000e+00,1.915565e+05,1.664834e+04,6.959682e-01,2.000000e+00,3,0
1,395814383259248,6.966058e+00,2.305670e+01,7.919486e+00,0.000000e+00,5.547477e+01,6.075193e-01,0.000000e+00,1.916284e+05,1.622809e+04,6.959682e-01,2.000000e+00,3,0
1,395814383259248,6.966292e+00,2.305264e+01,7.920741e+00,0.000000e+00,5.873188e+01,6.003589e-01,0.000000e+00,1.916319e+05,1.577176e+04,6.959682e-01,2.000000e+00,3,0
1,395814383259248,6.966503e+00,2.304810e+01,7.921872e+00,0.000000e+00,6.196534e+01,5.938558e-01,0.000000e+00,1.916096e+05,1.535430e+04,6.959682e-01,2.000000e+00,3,0
1,395814383259248,6.966706e+00,2.304375e+01,7.922955e+00,0.000000e+00,6.523049e+01,5.876245e-01,0.000000e+00,1.915881e+05,1.496466e+04,6.959682e-01,2.000000e+00,3,0
1,395814383259248,6.966908e+00,2.303980e+01,7.925758e+00,0.000000e+00,6.922830e+01,5.819107e-01,0.000000e+00,1.914895e+05,1.452428e+04,6.959682e-01,2.000000e+00,3,0
1,395814383259248,6.967083e+00,2.303640e+01,7.928885e+00,0.000000e+00,7.302230e+01,5.771100e-01,0.000000e+00,1.913284e+05,1.413895e+04,6.959682e-01,2.000000e+00,3,0
1,395814383259248,6.967251e+00,2.303313e+01,7.931894e+00,0.000000e+00,7.686961e+01,5.724901e-01,0.000000e+00,1.911734e+05,1.377779e+04,6.959682e-01,2.000000e+00,3,0
1,395814383259248,6.967419e+00,2.303014e+01,7.934827e+00,0.000000e+00,8.135528e+01,5.678657e-01,0.000000e+00,1.909908e+05,1.338938e+04,6.959682e-01,2.000000e+00,3,0
1,395814383259248,6.967572e+00,2.302755e+01,7.937452e+00,0.000000e+00,8.587773e+01,5.636677e-01,0.000000e+00,1.908116e+05,1.302900e+04,6.959682e-01,2.000000e+00,3,0
1,395814383259248,6.967717e+00,2.302510e+01,7.939944e+00,0.000000e+00,9.040407e+01,5.596819e-01,0.000000e+00,1.906416e+05,1.269581e+04,6.959682e-01,2.000000e+00,3,0
1,395814383259248,6.967862e+00,2.302265e+01,7.942433e+00,0.000000e+00,9.516235e+01,5.557014e-01,0.000000e+00,1.904720e+05,1.237158e+04,6.959682e-01,2.000000e+00,3,0
1,395814383259248,6.968006e+00,2.302014e+01,7.945646e+00,0.000000e+00,1.003496e+02,5.518841e-01,0.000000e+00,1.902522e+05,1.204411e+04,6.959682e-01,2.000000e+00,3,0
1,395814383259248,6.968146e+00,2.301790e+01,7.949726e+00,0.000000e+00,1.067423e+02,5.486504e-01,0.000000e+00,1.899029e+05,1.167252e+04,6.959682e-01,2.000000e+00,3,0
1,395814383259248,6.968263e+00,2.301602e+01,7.953134e+00,0.000000e+00,1.123902e+02,5.459506e-01,0.000000e+00,1.896118e+05,1.137109e+04,6.959682e-01,2.000000e+00,3,0
1,395814383259248,6.968379e+00,2.301416e+01,7.956523e+00,0.000000e+00,1.183063e+02,5.432644e-01,0.000000e+00,1.893226e+05,1.107890e+04,6.959682e-01,2.000000e+00,3,0
1,395814383259248,6.968495e+00,2.301237e+01,7.960135e+00,0.000000e+00,1.246700e+02,5.406978e-01,0.000000e+00,1.890271e+05,1.078823e+04,6.959682e-01,2.000000e+00,3,0
1,395814383259248,6.968609e+00,2.301083e+01,7.964350e+00,0.000000e+00,1.316773e+02,5.385485e-01,0.000000e+00,1.887178e+05,1.049295e+04,6.959682e-01,2.000000e+00,3,0
1,395814383259248,6.968716e+00,2.300939e+01,7.968311e+00,0.000000e+00,1.386197e+02,5.365290e-01,0.000000e+00,1.884275e+05,1.022289e+04,6.959682e-01,2.000000e+00,3,0
1,395814383259248,6.968823e+00,2.300796e+01,7.972265e+00,0.000000e+00,1.459158e+02,5.345129e-01,0.000000e+00,1.881382e+05,9.960204e+03,6.959682e-01,2.000000e+00,3,0
1,395814383259248,6.968930e+00,2.300645e+01,7.975923e+00,0.000000e+00,1.537089e+02,5.324767e-01,0.000000e+00,1.878312e+05,9.700465e+03,6.959682e-01,2.000000e+00,3,0
1,395814383259248,6.969035e+00,2.300475e+01,7.978507e+00,0.000000e+00,1.622143e+02,5.303991e-01,0.000000e+00,1.874660e+05,9.438133e+03,6.959682e-01,2.000000e+00,3,0
1,395814383259248,6.969135e+00,2.300312e+01,7.980971e+00,0.000000e+00,1.707631e+02,5.284180e-01,0.000000e+00,1.871184e+05,9.194587e+03,6.959682e-01,2.000000e+00,3,0
1,395814383259248,6.969236e+00,2.300154e+01,7.983673e+00,0.000000e+00,1.794791e+02,5.265345e-01,0.000000e+00,1.867417e+05,8.964034e+03,6.959682e-01,2.000000e+00,3,0
1,395814383259248,6.969339e+00,2.300017e+01,7.987711e+00,0.000000e+00,1.874314e+02,5.250917e-01,0.000000e+00,1.861975e+05,8.765413e+03,6.959682e-01,2.000000e+00,3,0
1,395814383259248,6.969461e+00,2.299856e+01,7.992469e+00,0.000000e+00,1.972564e+02,5.233915e-01,0.000000e+00,1.855582e+05,8.536985e+03,6.959682e-01,2.000000e+00,3,0
1,395814383259248,6.969583e+00,2.299699e+01,7.997547e+00,0.000000e+00,2.081544e+02,5.218552e-01,0.000000e+00,1.848832e+05,8.302935e+03,6.959682e-01,2.000000e+00,3,0
1,395814383259248,6.969700e+00,2.299553e+01,8.002592e+00,0.000000e+00,2.194788e+02,5.204991e-01,0.000000e+00,1.842179e+05,8.078612e+03,6.959682e-01,2.000000e+00,3,0
1,395814383259248,6.969813e+00,2.299412e+01,8.007481e+00,0.000000e+00,2.310402e+02,5.191850e-01,0.000000e+00,1.835755e+05,7.867015e+03,6.959682e-01,2.000000e+00,3,0
1,395814383259248,6.969926e+00,2.299270e+01,8.012366e+00,0.000000e+00,2.432005e+02,5.178719e-01,0.000000e+00,1.829358e+05,7.661126e+03,6.959682e-01,2.000000e+00,3,0
1,395814383259248,6.970038e+00,2.299132e+01,8.017085e+00,0.000000e+00,2.564852e+02,5.166000e-01,0.000000e+00,1.822777e+05,7.453364e+03,6.959682e-01,2.000000e+00,3,0
1,395814383259248,6.970148e+00,2.299002e+01,8.021399e+00,0.000000e+00,2.707454e+02,5.154325e-01,0.000000e+00,1.816144e+05,7.247815e+03,6.959682e-01,2.000000e+00,3,0
1,395814383259248,6.970251e+00,2.298880e+01,8.025494e+00,0.000000e+00,2.850156e+02,5.143241e-01,0.000000e+00,1.809870e+05,7.057935e+03,6.959682e-01,2.000000e+00,3,0
1,395814383259248,6.970354e+00,2.298777e+01,8.029631e+00,0.000000e+00,2.962485e+02,5.134193e-01,0.000000e+00,1.804869e+05,6.918046e+03,6.959682e-01,2.000000e+00,3,0
1,395814383259248,6.970491e+00,2.298649e+01,8.035102e+00,0.000000e+00,3.105967e+02,5.123108e-01,0.000000e+00,1.798589e+05,6.750480e+03,6.959681e-01,2.000000e+00,3,0
1,395814383259248,6.970638e+00,2.298520e+01,8.041020e+00,0.000000e+00,3.287330e+02,5.112699e-01,0.000000e+00,1.790630e+05,6.554354e+03,6.959681e-01,2.000000e+00,3,0
1,395814383259248,6.970772e+00,2.298402e+01,8.046384e+00,0.000000e+00,3.460828e+02,5.103265e-01,0.000000e+00,1.783448e+05,6.381535e+03,6.959681e-01,2.000000e+00,3,0
1,395814383259248,6.970905e+00,2.298285e+01,8.051734e+00,0.000000e+00,3.642989e+02,5.093857e-01,0.000000e+00,1.776313e+05,6.213710e+03,6.959681e-01,2.000000e+00,3,0
1,395814383259248,6.971039e+00,2.298172e+01,8.057349e+00,0.000000e+00,3.850197e+02,5.085514e-01,0.000000e+00,1.767452e+05,6.036643e+03,6.959681e-01,2.000000e+00,3,0
1,395814383259248,6.971163e+00,2.298071e+01,8.062740e+00,0.000000e+00,4.063893e+02,5.078456e-01,0.000000e+00,1.758123e+05,5.868015e+03,6.959681e-01,2.000000e+00,3,0
1,395814383259248,6.971280e+00,2.297975e+01,8.067866e+00,0.000000e+00,4.278078e+02,5.071745e-01,0.000000e+00,1.749297e+05,5.712045e+03,6.959681e-01,2.000000e+00,3,0
1,395814383259248,6.971398e+00,2.297880e+01,8.072268e+00,0.000000e+00,4.510032e+02,5.063975e-01,0.000000e+00,1.739033e+05,5.555041e+03,6.959681e-01,2.000000e+00,3,0
1,395814383259248,6.971512e+00,2.297792e+01,8.074900e+00,0.000000e+00,4.764044e+02,5.053964e-01,0.000000e+00,1.725701e+05,5.394529e+03,6.959680e-01,2.000000e+00,3,0
1,395814383259248,6.971620e+00,2.297710e+01,8.077367e+00,0.000000e+00,5.015230e+02,5.044576e-01,0.000000e+00,1.713291e+05,5.248225e+03,6.959680e-01,2.000000e+00,3,0
1,395814383259248,6.971727e+00,2.297630e+01,8.081042e+00,0.000000e+00,5.269052e+02,5.037582e-01,0.000000e+00,1.696697e+05,5.107812e+03,6.959680e-01,2.000000e+00,3,0
1,395814383259248,6.971838e+00,2.297552e+01,8.086848e+00,0.000000e+00,5.528578e+02,5.034231e-01,0.000000e+00,1.672677e+05,4.968741e+03,6.959680e-01,2.000000e+00,3,0
1,395814383259248,6.971956e+00,2.297469e+01,8.093031e+00,0.000000e+00,5.819081e+02,5.030662e-01,0.000000e+00,1.647467e+05,4.824775e+03,6.959680e-01,2.000000e+00,3,0
1,395814383259248,6.972075e+00,2.297385e+01,8.099225e+00,0.000000e+00,6.125336e+02,5.027088e-01,0.000000e+00,1.622598e+05,4.684766e+03,6.959680e-01,2.000000e+00,3,0
1,395814383259248,6.972193e+00,2.297302e+01,8.105418e+00,0.000000e+00,6.447721e+02,5.023514e-01,0.000000e+00,1.598104e+05,4.548814e+03,6.959680e-01,2.000000e+00,3,0
1,395814383259248,6.972312e+00,2.297221e+01,8.110039e+00,0.000000e+00,6.695365e+02,5.017479e-01,0.000000e+00,1.570392e+05,4.444419e+03,6.959680e-01,2.000000e+00,3,0
1,395814383259248,6.972472e+00,2.297116e+01,8.113727e+00,0.000000e+00,6.891001e+02,5.005315e-01,0.000000e+00,1.528009e+05,4.351013e+03,6.959679e-01,2.000000e+00,3,0
1,395814383259248,6.972755e+00,2.296939e+01,8.123100e+00,0.000000e+00,7.200076e+02,4.991693e-01,0.000000e+00,1.512285e+05,4.245608e+03,6.959676e-01,2.000000e+00,3,0
1,395814383259248,6.973083e+00,2.296746e+01,8.134420e+00,0.000000e+00,7.522625e+02,4.980810e-01,0.000000e+00,1.530137e+05,4.165795e+03,6.959468e-01,2.000000e+00,3,0
1,395814383259248,6.973467e+00,2.296514e+01,8.148568e+00,0.000000e+00,8.036342e+02,4.971643e-01,0.000000e+00,1.618589e+05,4.087474e+03,6.957381e-01,3.000000e+00,3,0
1,395814383259248,6.973767e+00,2.296333e+01,8.159633e+00,0.000000e+00,8.462492e+02,4.964473e-01,0.000000e+00,1.691324e+05,4.027241e+03,6.955749e-01,3.000000e+00,3,0
1,395814383259248,6.974064e+00,2.296149e+01,8.169995e+00,0.000000e+00,8.804277e+02,4.957474e-01,0.000000e+00,1.746254e+05,3.979973e+03,6.894215e-01,3.000000e+00,3,0
1,395814383259248,6.974448e+00,2.295898e+01,8.181674e+00,0.000000e+00,9.076022e+02,4.950025e-01,0.000000e+00,1.795481e+05,3.947276e+03,6.757017e-01,3.000000e+00,3,0
1,395814383259248,6.975088e+00,2.295443e+01,8.197251e+00,0.000000e+00,9.592144e+02,4.938146e-01,0.000000e+00,1.925055e+05,3.907086e+03,6.657060e-01,3.000000e+00,3,0
1,395814383259248,6.975684e+00,2.295005e+01,8.210772e+00,0.000000e+00,9.729432e+02,4.931851e-01,0.000000e+00,1.952379e+05,3.893116e+03,6.642180e-01,3.000000e+00,3,0
1,395814383259248,6.977782e+00,2.293428e+01,8.247879e+00,0.000000e+00,9.996605e+02,4.919668e-01,0.000000e+00,1.998044e+05,3.863003e+03,6.623564e-01,3.000000e+00,3,0
1,395814383259248,6.979593e+00,2.291967e+01,8.260826e+00,0.000000e+00,9.977182e+02,4.924941e-01,0.000000e+00,1.994068e+05,3.864837e+03,6.623500e-01,3.000000e+00,3,0
1,395814383259248,6.979593e+00,2.291967e+01,8.260826e+00,0.000000e+00,9.977182e+02,4.924941e-01,0.000000e+00,1.994068e+05,3.864837e+03,6.623500e-01,4.000000e+00,4,0
1,395814383259248,7.027792e+00,2.249417e+01,8.609705e+00,0.000000e+00,9.507464e+02,5.072494e-01,0.000000e+00,1.902885e+05,3.913099e+03,6.621675e-01,4.000000e+00,4,0
1,395814383259248,7.076572e+00,2.207196e+01,8.863538e+00,0.000000e+00,9.347748e+02,5.229541e-01,0.000000e+00,1.891704e+05,3.940578e+03,6.620145e-01,4.000000e+00,4,0
1,395814383259248,7.138957e+00,2.145289e+01,8.990483e+00,0.000000e+00,9.111342e+02,5.310182e-01,0.000000e+00,1.882182e+05,3.986340e+03,6.614696e-01,4.000000e+00,4,0
1,395814383259248,7.201341e+00,2.082584e+01,9.061983e+00,0.000000e+00,8.982961e+02,5.322851e-01,0.000000e+00,1.895777e+05,4.021954e+03,6.609112e-01,4.000000e+00,4,0
1,395814383259248,7.263726e+00,2.014669e+01,9.128165e+00,0.000000e+00,8.716725e+02,5.331313e-01,0.000000e+00,1.900682e+05,4.085552e+03,6.401173e-01,4.000000e+00,4,0
1,395814383259248,7.326110e+00,1.940990e+01,9.182728e+00,0.000000e+00,8.675058e+02,5.321889e-01,0.000000e+00,1.885551e+05,4.087177e+03,6.006851e-01,4.000000e+00,4,0
1,395814383259248,7.341495e+00,1.922989e+01,9.193457e+00,0.000000e+00,8.767229e+02,5.314468e-01,0.000000e+00,1.880251e+05,4.062776e+03,5.926233e-01,4.000000e+00,4,0
1,395814383259248,7.343460e+00,1.920690e+01,9.194828e+00,0.000000e+00,8.779074e+02,5.313520e-01,0.000000e+00,1.879575e+05,4.059669e+03,5.915935e-01,4.000000e+00,4,0
1,395814383259248,7.345008e+00,1.918879e+01,9.195907e+00,0.000000e+00,8.788414e+02,5.312774e-01,0.000000e+00,1.879043e+05,4.057224e+03,5.907824e-01,4.000000e+00,4,0
1,395814383259248,7.348588e+00,1.914691e+01,9.198403e+00,0.000000e+00,8.810050e+02,5.311047e-01,0.000000e+00,1.877812e+05,4.051575e+03,5.889067e-01,4.000000e+00,4,0
1,395814383259248,7.371624e+00,1.887737e+01,9.214467e+00,0.000000e+00,8.950582e+02,5.299937e-01,0.000000e+00,1.869914e+05,4.015410e+03,5.768353e-01,4.000000e+00,4,0
1,395814383259248,7.406448e+00,1.846715e+01,9.238347e+00,0.000000e+00,9.159722e+02,5.287071e-01,0.000000e+00,1.861247e+05,3.964696e+03,5.601275e-01,4.000000e+00,4,0
1,395814383259248,7.432943e+00,1.813576e+01,9.253686e+00,0.000000e+00,9.268484e+02,5.304741e-01,0.000000e+00,1.877178e+05,3.949772e+03,5.581779e-01,4.000000e+00,4,0
1,395814383259248,7.459437e+00,1.780437e+01,9.269025e+00,0.000000e+00,9.378538e+02,5.322411e-01,0.000000e+00,1.893246e+05,3.934905e+03,5.562283e-01,4.000000e+00,4,0
1,395814383259248,7.521822e+00,1.693392e+01,9.299451e+00,0.000000e+00,9.026743e+02,5.150792e-01,0.000000e+00,1.895602e+05,4.012096e+03,5.534317e-01,4.000000e+00,4,0
1,395814383259248,7.582503e+00,1.591428e+01,9.324513e+00,0.000000e+00,8.709864e+02,4.780794e-01,0.000000e+00,1.994973e+05,4.136934e+03,5.509581e-01,4.000000e+00,4,0
1,395814383259248,7.603439e+00,1.547111e+01,9.333917e+00,0.000000e+00,8.451470e+02,4.392080e-01,0.000000e+00,2.091472e+05,4.249589e+03,5.486256e-01,4.000000e+00,4,0
1,395814383259248,7.603439e+00,1.547111e+01,9.333917e+00,2.912887e-05,8.451470e+02,4.392080e-01,8.912948e-07,2.091472e+05,4.249589e+03,5.486256e-01,5.000000e+00,5,0
1,395814383259248,7.603440e+00,1.547110e+01,9.333917e+00,1.803896e-01,8.451499e+02,4.392027e-01,5.519670e-03,2.091489e+05,4.249591e+03,5.486255e-01,5.000000e+00,5,0
1,395814383259248,7.603440e+00,1.547108e+01,9.333917e+00,3.657130e-01,8.451530e+02,4.391973e-01,1.119031e-02,2.091507e+05,4.249592e+03,5.486254e-01,5.000000e+00,5,0
1,395814383259248,7.603441e+00,1.547107e+01,9.333917e+00,5.564286e-01,8.451561e+02,4.391918e-01,1.702594e-02,2.091525e+05,4.249593e+03,5.486253e-01,5.000000e+00,5,0
1,395814383259248,7.603442e+00,1.547106e+01,9.333917e+00,7.530312e-01,8.451593e+02,4.391860e-01,2.304170e-02,2.091543e+05,4.249595e+03,5.486252e-01,5.000000e+00,5,0
1,395814383259248,7.603442e+00,1.547104e+01,9.333917e+00,9.560953e-01,8.451626e+02,4.391801e-01,2.925518e-02,2.091562e+05,4.249596e+03,5.486252e-01,5.000000e+00,5,0
1,395814383259248,7.603443e+00,1.547103e+01,9.333917e+00,1.166295e+00,8.451660e+02,4.391740e-01,3.568700e-02,2.091582e+05,4.249597e+03,5.486251e-01,5.000000e+00,5,0
1,395814383259248,7.603444e+00,1.547101e+01,9.333917e+00,1.384429e+00,8.451695e+02,4.391677e-01,4.236159e-02,2.091602e+05,4.249599e+03,5.486250e-01,5.000000e+00,5,0
1,395814383259248,7.603445e+00,1.547100e+01,9.333917e+00,1.611456e+00,8.451732e+02,4.391611e-01,4.930830e-02,2.091624e+05,4.249600e+03,5.486249e-01,5.000000e+00,5,0
1,395814383259248,7.603446e+00,1.547098e+01,9.333917e+00,1.848543e+00,8.451771e+02,4.391542e-01,5.656282e-02,2.091646e+05,4.249602e+03,5.486248e-01,5.000000e+00,5,0
1,395814383259248,7.603446e+00,1.547096e+01,9.333917e+00,2.097133e+00,8.451811e+02,4.391469e-01,6.416933e-02,2.091669e+05,4.249604e+03,5.486246e-01,5.000000e+00,5,0
1,395814383259248,7.603447e+00,1.547094e+01,9.333917e+00,2.359047e+00,8.451854e+02,4.391393e-01,7.218356e-02,2.091694e+05,4.249605e+03,5.486245e-01,5.000000e+00,5,0
1,395814383259248,7.603448e+00,1.547092e+01,9.333917e+00,2.636638e+00,8.451899e+02,4.391312e-01,8.067746e-02,2.091720e+05,4.249607e+03,5.486244e-01,5.000000e+00,5,0
1,395814383259248,7.603449e+00,1.547090e+01,9.333917e+00,2.933031e+00,8.451948e+02,4.391226e-01,8.974667e-02,2.091748e+05,4.249609e+03,5.486243e-01,5.000000e+00,5,0
1,395814383259248,7.603450e+00,1.547088e+01,9.333917e+00,3.252531e+00,8.452000e+02,4.391133e-01,9.952291e-02,2.091778e+05,4.249611e+03,5.486241e-01,5.000000e+00,5,0
1,395814383259248,7.603452e+00,1.547085e+01,9.333917e+00,3.601343e+00,8.452056e+02,4.391032e-01,1.101961e-01,2.091811e+05,4.249614e+03,5.486240e-01,5.000000e+00,5,0
1,395814383259248,7.603453e+00,1.547083e+01,9.333917e+00,3.988983e+00,8.452119e+02,4.390919e-01,1.220573e-01,2.091847e+05,4.249616e+03,5.486238e-01,5.000000e+00,5,0
1,395814383259248,7.603453e+00,1.547083e+01,9.333917e+00,4.008983e+00,8.452123e+02,4.390913e-01,1.226693e-01,2.091849e+05,4.249617e+03,5.486238e-01,5.000000e+00,5,0
1,395814383259248,7.603454e+00,1.547081e+01,9.333917e+00,4.235998e+00,8.452160e+02,4.390847e-01,1.296156e-01,2.091870e+05,4.249618e+03,5.486237e-01,5.000000e+00,5,0
1,395814383259248,7.603454e+00,1.547079e+01,9.333917e+00,4.447798e+00,8.452194e+02,4.390785e-01,1.360964e-01,2.091890e+05,4.249620e+03,5.486236e-01,5.000000e+00,5,0
1,395814383259248,7.603455e+00,1.547078e+01,9.333917e+00,4.670188e+00,8.452230e+02,4.390721e-01,1.429012e-01,2.091911e+05,4.249621e+03,5.486235e-01,5.000000e+00,5,0
1,395814383259248,7.603456e+00,1.547076e+01,9.333917e+00,4.748827e+00,8.452301e+02,4.390625e-01,1.453982e-01,2.091934e+05,4.249615e+03,5.486232e-01,5.000000e+00,5,0
1,395814383259248,7.603458e+00,1.547071e+01,9.333918e+00,4.787281e+00,8.452555e+02,4.390302e-01,1.469651e-01,2.092005e+05,4.249587e+03,5.486221e-01,5.000000e+00,5,0
1,395814383259248,7.603473e+00,1.547039e+01,9.333928e+00,5.026645e+00,8.454138e+02,4.388291e-01,1.567191e-01,2.092449e+05,4.249415e+03,5.486150e-01,5.000000e+00,5,0
1,395814383259248,7.603489e+00,1.547005e+01,9.333938e+00,5.277978e+00,8.455801e+02,4.386179e-01,1.669607e-01,2.092916e+05,4.249234e+03,5.486076e-01,5.000000e+00,5,0
1,395814383259248,7.603506e+00,1.546970e+01,9.333949e+00,5.541876e+00,8.457547e+02,4.383961e-01,1.777144e-01,2.093405e+05,4.249044e+03,5.485998e-01,5.000000e+00,5,0
1,395814383259248,7.603523e+00,1.546933e+01,9.333960e+00,5.818970e+00,8.459381e+02,4.381633e-01,1.890057e-01,2.093920e+05,4.248844e+03,5.485917e-01,5.000000e+00,5,0
1,395814383259248,7.603542e+00,1.546894e+01,9.333971e+00,6.109919e+00,8.461307e+02,4.379188e-01,2.008617e-01,2.094460e+05,4.248634e+03,5.485831e-01,5.000000e+00,5,0
1,395814383259248,7.603561e+00,1.546853e+01,9.333983e+00,6.415415e+00,8.463330e+02,4.376620e-01,2.133104e-01,2.095027e+05,4.248414e+03,5.485741e-01,5.000000e+00,5,0
1,395814383259248,7.603581e+00,1.546810e+01,9.333996e+00,6.733761e+00,8.465459e+02,4.373925e-01,2.262809e-01,2.095624e+05,4.248182e+03,5.485646e-01,5.000000e+00,5,0
1,395814383259248,7.603602e+00,1.546764e+01,9.334034e+00,6.734048e+00,8.468340e+02,4.371131e-01,2.260363e-01,2.096456e+05,4.247881e+03,5.485496e-01,5.000000e+00,5,0
